function_name,cpu-cycles,instructions,cache-misses,cache-ref 
camif_get_scaler_factor,12241,4016,20,306 
camif_get_scaler_factor,12685,4002,26,332 
camif_get_scaler_factor,12240,4002,17,262 
camif_get_scaler_factor,12150,4002,24,269 
camif_get_scaler_factor,12502,4002,21,273 
camif_get_scaler_factor,12272,4016,26,312 
camif_get_scaler_factor,12324,4016,26,286 
camif_get_scaler_factor,12149,4016,28,284 
camif_get_scaler_factor,12136,4016,38,311 
camif_get_scaler_factor,12166,4016,24,317 
camif_get_scaler_factor,12089,4016,24,287 
camif_get_scaler_factor,12128,4016,29,270 
camif_get_scaler_factor,12148,4016,29,305 
camif_get_scaler_factor,12360,4002,21,292 
camif_get_scaler_factor,12458,4002,19,299 
camif_get_scaler_factor,12357,4002,21,292 
camif_get_scaler_factor,12185,4002,25,311 
camif_get_scaler_factor,12142,4002,33,301 
camif_get_scaler_factor,12272,4016,24,299 
camif_get_scaler_factor,12307,4002,23,294 
camif_get_scaler_factor,12170,4002,26,297 
camif_get_scaler_factor,12241,4016,34,298 
camif_get_scaler_factor,12190,4002,22,291 
camif_get_scaler_factor,12241,4016,28,272 
camif_get_scaler_factor,12235,4002,28,303 
camif_get_scaler_factor,12071,4002,14,308 
camif_get_scaler_factor,12250,4016,22,300 
camif_get_scaler_factor,12623,4016,16,323 
camif_get_scaler_factor,12710,4002,16,267 
camif_get_scaler_factor,12116,4002,16,312 
camif_get_scaler_factor,12237,4016,20,309 
camif_get_scaler_factor,12078,4002,22,307 
camif_get_scaler_factor,12132,4002,23,285 
camif_get_scaler_factor,12672,4002,21,290 
camif_get_scaler_factor,12425,4002,16,272 
camif_get_scaler_factor,12122,4002,11,290 
camif_get_scaler_factor,12065,4002,23,300 
camif_get_scaler_factor,12099,4002,13,291 
camif_get_scaler_factor,12059,4002,13,276 
camif_get_scaler_factor,12351,4016,27,280 
camif_get_scaler_factor,12192,4016,25,283 
camif_get_scaler_factor,12813,4016,20,299 
camif_get_scaler_factor,12002,4016,21,287 
camif_get_scaler_factor,12645,4002,23,283 
camif_get_scaler_factor,12802,4016,26,293 
camif_get_scaler_factor,12180,4016,22,295 
camif_get_scaler_factor,12391,4016,21,309 
camif_get_scaler_factor,12536,4002,19,307 
camif_get_scaler_factor,12266,4002,17,278 
camif_get_scaler_factor,12262,4002,18,292 
camif_get_scaler_factor,12126,4002,18,308 
camif_get_scaler_factor,12474,4002,24,276 
camif_get_scaler_factor,12199,4002,23,303 
camif_get_scaler_factor,12268,4016,16,324 
camif_get_scaler_factor,12123,4002,20,281 
camif_get_scaler_factor,12743,4002,19,275 
camif_get_scaler_factor,12194,4002,19,295 
camif_get_scaler_factor,12307,4002,26,289 
camif_get_scaler_factor,208461,9944,643,1720 
camif_get_scaler_factor,12292,4016,24,293 
camif_get_scaler_factor,12565,4002,26,318 
camif_get_scaler_factor,12461,4002,26,283 
camif_get_scaler_factor,12322,4002,16,271 
camif_get_scaler_factor,12137,4002,28,289 
camif_get_scaler_factor,12464,4002,26,318 
camif_get_scaler_factor,12185,4002,20,299 
camif_get_scaler_factor,12382,4002,22,302 
camif_get_scaler_factor,12156,4002,18,312 
camif_get_scaler_factor,12102,4002,21,289 
camif_get_scaler_factor,12480,4002,29,334 
camif_get_scaler_factor,12382,4002,22,291 
camif_get_scaler_factor,12131,4002,21,307 
camif_get_scaler_factor,12541,4002,26,295 
camif_get_scaler_factor,13051,4016,26,269 
camif_get_scaler_factor,12656,4002,19,305 
camif_get_scaler_factor,13182,4016,23,313 
camif_get_scaler_factor,12286,4002,26,308 
camif_get_scaler_factor,12279,4016,26,293 
camif_get_scaler_factor,12217,4002,22,283 
camif_get_scaler_factor,12134,4002,23,290 
camif_get_scaler_factor,12134,4002,25,304 
camif_get_scaler_factor,12076,4002,21,282 
intlen,12061,3950,20,260 
intlen,11909,3950,12,246 
intlen,12728,3950,24,261 
intlen,12063,3950,19,265 
intlen,11951,3950,15,258 
intlen,11982,3950,18,264 
intlen,11932,3950,11,245 
intlen,12002,3950,19,248 
intlen,11873,3950,14,247 
intlen,11954,3950,15,248 
intlen,12380,3950,20,249 
intlen,12103,3950,11,260 
intlen,12418,3950,13,233 
intlen,12293,3950,12,231 
intlen,12490,3950,11,250 
intlen,12069,3950,15,266 
intlen,12012,3950,20,293 
intlen,11978,3950,19,265 
intlen,12203,3950,14,242 
intlen,12010,3950,12,256 
intlen,12239,3950,18,248 
intlen,12016,3950,13,267 
intlen,12289,3950,20,252 
intlen,12043,3950,22,263 
intlen,11958,3950,21,247 
intlen,11981,3950,20,238 
intlen,11950,3950,17,264 
intlen,12035,3950,17,260 
intlen,11989,3950,19,257 
intlen,12359,3950,12,281 
intlen,12050,3950,18,262 
intlen,11900,3950,13,254 
intlen,12014,3950,18,269 
intlen,12084,3950,23,289 
intlen,46090,4307,89,521 
intlen,12785,3950,20,264 
intlen,11959,3950,11,245 
intlen,11991,3950,17,292 
intlen,12036,3950,12,256 
intlen,11881,3950,9,219 
intlen,11911,3950,13,250 
intlen,11982,3950,17,240 
intlen,12335,3950,23,265 
intlen,12483,3964,17,260 
intlen,13206,3950,25,262 
intlen,12850,3950,5,243 
intlen,11893,3950,15,240 
intlen,11939,3950,10,243 
intlen,12757,3950,16,215 
intlen,12947,3950,22,247 
intlen,12269,3950,17,226 
intlen,11890,3950,11,205 
intlen,12129,3950,14,260 
intlen,11980,3950,20,234 
intlen,11960,3950,15,232 
intlen,12207,3950,12,232 
intlen,11931,3950,14,216 
intlen,12021,3950,9,249 
intlen,11944,3950,18,220 
intlen,11921,3950,13,237 
intlen,12288,3950,17,255 
intlen,11984,3950,18,254 
intlen,11973,3950,16,234 
intlen,12362,3950,14,246 
intlen,11914,3950,14,236 
intlen,11951,3950,15,265 
intlen,12333,3950,24,252 
intlen,12707,3950,19,236 
intlen,11943,3950,12,237 
intlen,11973,3950,12,250 
intlen,12624,3964,17,261 
intlen,12191,3964,16,285 
intlen,12117,3950,14,238 
intlen,12321,3950,16,273 
intlen,12027,3950,13,232 
intlen,11930,3950,15,251 
intlen,12091,3950,14,248 
intlen,12231,3964,18,261 
intlen,12066,3950,26,256 
intlen,11923,3950,11,242 
intlen,12060,3950,19,247 
intlen,11914,3950,18,258 
intlen,12118,3964,15,278 
intlen,12025,3964,17,272 
intlen,12021,3964,11,244 
intlen,11964,3964,22,257 
intlen,11997,3964,12,255 
intlen,12008,3964,16,258 
intlen,12355,3964,19,240 
intlen,12134,3950,18,250 
intlen,11949,3964,20,292 
intlen,12045,3964,13,275 
intlen,62111,4321,132,536 
intlen,11904,3964,16,271 
intlen,11936,3964,13,244 
intlen,12013,3964,24,273 
intlen,11854,3964,19,250 
intlen,11950,3964,14,249 
intlen,11891,3964,15,260 
intlen,11919,3964,19,259 
ff_tilt_compensation,12848,6260,42,262 
ff_tilt_compensation,12953,6260,48,283 
ff_tilt_compensation,12674,6260,42,286 
ff_tilt_compensation,12653,6260,51,318 
ff_tilt_compensation,12470,6260,53,358 
ff_tilt_compensation,12446,6260,36,280 
ff_tilt_compensation,12878,6260,72,331 
ff_tilt_compensation,12693,6260,45,281 
ff_tilt_compensation,50268,21119,200,3208 
ff_tilt_compensation,12597,6260,47,297 
ff_tilt_compensation,12622,6260,45,290 
ff_tilt_compensation,12701,6260,55,293 
ff_tilt_compensation,13479,6260,45,278 
ff_tilt_compensation,12508,6260,53,292 
ff_tilt_compensation,12552,6260,38,258 
ff_tilt_compensation,12519,6260,55,296 
ff_tilt_compensation,12695,6260,47,291 
ff_tilt_compensation,12869,6260,57,302 
ff_tilt_compensation,12600,6260,38,239 
ff_tilt_compensation,13185,6260,43,327 
ff_tilt_compensation,13580,6260,56,303 
ff_tilt_compensation,12450,6260,39,266 
ff_tilt_compensation,12441,6260,24,264 
ff_tilt_compensation,13318,6260,46,297 
ff_tilt_compensation,12587,6260,45,289 
ff_tilt_compensation,12397,6260,35,278 
ff_tilt_compensation,13950,6260,34,294 
ff_tilt_compensation,13144,6260,44,314 
ff_tilt_compensation,12716,6260,52,249 
ff_tilt_compensation,13037,6260,42,286 
ff_tilt_compensation,13119,6260,48,303 
ff_tilt_compensation,12614,6260,52,313 
ff_tilt_compensation,13426,6260,47,298 
ff_tilt_compensation,12715,6260,52,313 
ff_tilt_compensation,12645,6260,49,274 
ff_tilt_compensation,12528,6260,48,291 
ff_tilt_compensation,12428,6260,54,274 
ff_tilt_compensation,12470,6260,49,291 
ff_tilt_compensation,13073,6260,48,338 
ff_tilt_compensation,45198,12199,49,438 
ff_tilt_compensation,12661,6260,55,304 
ff_tilt_compensation,12971,6260,63,276 
ff_tilt_compensation,13244,6260,41,253 
ff_tilt_compensation,12624,6260,39,288 
ff_tilt_compensation,12658,6260,44,291 
ff_tilt_compensation,13165,6260,46,297 
ff_tilt_compensation,13734,6260,55,319 
ff_tilt_compensation,12778,6260,49,293 
ff_tilt_compensation,12705,6260,43,279 
ff_tilt_compensation,12817,6260,52,294 
ff_tilt_compensation,12486,6260,40,291 
ff_tilt_compensation,12593,6260,40,307 
ff_tilt_compensation,12659,6260,34,271 
ff_tilt_compensation,12819,6260,42,297 
ff_tilt_compensation,12620,6260,30,315 
ff_tilt_compensation,13113,6260,43,282 
ff_tilt_compensation,12778,6260,39,281 
ff_tilt_compensation,12714,6260,41,299 
ff_tilt_compensation,13288,6260,60,309 
ff_tilt_compensation,12717,6260,42,277 
ff_tilt_compensation,12682,6260,47,307 
ff_tilt_compensation,12592,6260,37,301 
ff_tilt_compensation,12812,6260,49,294 
ff_tilt_compensation,12616,6260,47,315 
ff_tilt_compensation,12557,6260,43,290 
ff_tilt_compensation,12649,6260,48,309 
ff_tilt_compensation,12609,6260,51,281 
ff_tilt_compensation,12660,6260,58,335 
ff_tilt_compensation,12510,6260,49,314 
ff_tilt_compensation,12525,6260,52,333 
ff_tilt_compensation,12699,6260,44,302 
ff_tilt_compensation,12662,6260,46,334 
ff_tilt_compensation,12513,6260,35,287 
ff_tilt_compensation,12786,6260,46,279 
ff_tilt_compensation,13125,6260,48,271 
ff_tilt_compensation,13862,6274,51,327 
ff_tilt_compensation,13237,6260,31,278 
ff_tilt_compensation,12562,6260,46,316 
ff_tilt_compensation,12409,6260,42,292 
ff_tilt_compensation,13911,6260,44,317 
ff_tilt_compensation,13160,6260,74,344 
ff_tilt_compensation,13071,6260,49,321 
ff_tilt_compensation,12720,6260,42,291 
ff_tilt_compensation,12562,6260,45,285 
ff_tilt_compensation,12452,6260,57,293 
ff_tilt_compensation,12515,6260,47,323 
ff_tilt_compensation,12465,6260,49,306 
ff_tilt_compensation,12580,6260,39,269 
ff_tilt_compensation,12502,6260,47,311 
ff_tilt_compensation,12490,6260,33,283 
ff_tilt_compensation,12645,6260,54,317 
ff_tilt_compensation,12516,6260,48,318 
ff_tilt_compensation,12983,6260,38,267 
ff_tilt_compensation,12476,6260,44,281 
ff_tilt_compensation,13122,6260,32,256 
ff_tilt_compensation,13722,6260,34,303 
ff_tilt_compensation,12544,6260,49,313 
ff_tilt_compensation,12808,6260,55,300 
ff_tilt_compensation,12977,6260,49,289 
ff_tilt_compensation,12812,6260,51,336 
AcpiTbChecksum,12114,3983,12,286 
AcpiTbChecksum,12802,3983,16,287 
AcpiTbChecksum,12108,3983,15,268 
AcpiTbChecksum,12576,3983,13,280 
AcpiTbChecksum,12037,3983,14,266 
AcpiTbChecksum,12179,3983,8,266 
AcpiTbChecksum,12057,3983,12,278 
AcpiTbChecksum,12094,3983,14,268 
AcpiTbChecksum,12011,3983,18,267 
AcpiTbChecksum,12344,3983,9,268 
AcpiTbChecksum,12369,3983,18,285 
AcpiTbChecksum,12645,3997,16,268 
AcpiTbChecksum,12550,3997,14,276 
AcpiTbChecksum,12082,3997,14,255 
AcpiTbChecksum,12064,3997,10,248 
AcpiTbChecksum,12449,3997,13,260 
AcpiTbChecksum,11983,3997,15,253 
AcpiTbChecksum,12530,3983,17,264 
AcpiTbChecksum,12643,3983,15,288 
AcpiTbChecksum,12165,3983,8,248 
AcpiTbChecksum,12216,3983,10,268 
AcpiTbChecksum,12109,3983,12,277 
AcpiTbChecksum,11999,3983,10,272 
AcpiTbChecksum,12209,3997,13,263 
AcpiTbChecksum,12252,3983,10,269 
AcpiTbChecksum,12574,3997,19,303 
AcpiTbChecksum,12222,3997,8,295 
AcpiTbChecksum,12188,3997,13,302 
AcpiTbChecksum,12682,3983,20,290 
AcpiTbChecksum,12024,3997,13,272 
AcpiTbChecksum,11969,3997,13,279 
AcpiTbChecksum,12053,3997,9,273 
AcpiTbChecksum,11936,3997,9,235 
AcpiTbChecksum,11972,3997,8,273 
AcpiTbChecksum,11964,3997,19,260 
AcpiTbChecksum,12010,3997,18,267 
AcpiTbChecksum,11914,3997,11,243 
AcpiTbChecksum,12057,3997,12,258 
AcpiTbChecksum,12039,3997,10,281 
AcpiTbChecksum,12008,3997,17,292 
AcpiTbChecksum,12102,3997,17,259 
AcpiTbChecksum,11974,3997,11,252 
AcpiTbChecksum,11962,3997,11,253 
AcpiTbChecksum,11985,3997,13,277 
AcpiTbChecksum,12019,3997,15,260 
AcpiTbChecksum,12291,3983,15,263 
AcpiTbChecksum,12075,3983,7,245 
AcpiTbChecksum,12032,3983,17,264 
AcpiTbChecksum,12362,3983,13,261 
AcpiTbChecksum,12232,3983,11,253 
AcpiTbChecksum,12154,3983,12,266 
AcpiTbChecksum,12160,3983,15,281 
AcpiTbChecksum,12078,3983,19,280 
AcpiTbChecksum,12113,3983,10,274 
AcpiTbChecksum,12009,3983,14,254 
AcpiTbChecksum,12043,3983,17,262 
AcpiTbChecksum,12020,3983,8,271 
AcpiTbChecksum,12076,3983,15,274 
AcpiTbChecksum,12013,3983,9,286 
AcpiTbChecksum,11949,3983,7,271 
AcpiTbChecksum,11980,3983,14,287 
AcpiTbChecksum,12080,3983,14,261 
AcpiTbChecksum,12448,3983,14,273 
AcpiTbChecksum,12105,3983,17,289 
AcpiTbChecksum,12040,3983,9,274 
AcpiTbChecksum,12074,3983,12,288 
AcpiTbChecksum,12042,3983,13,257 
AcpiTbChecksum,12025,3983,8,267 
AcpiTbChecksum,12047,3983,12,283 
AcpiTbChecksum,61823,9427,56,4094 
AcpiTbChecksum,12071,3983,13,280 
AcpiTbChecksum,12059,3983,10,270 
AcpiTbChecksum,12082,3983,13,255 
AcpiTbChecksum,12297,3983,12,321 
AcpiTbChecksum,12655,3997,9,278 
AcpiTbChecksum,12000,3983,10,251 
AcpiTbChecksum,12365,3983,22,290 
AcpiTbChecksum,12184,3983,8,238 
AcpiTbChecksum,12147,3983,13,225 
AcpiTbChecksum,12056,3983,12,236 
AcpiTbChecksum,12358,3997,16,263 
AcpiTbChecksum,12176,3997,16,253 
AcpiTbChecksum,12159,3983,7,241 
AcpiTbChecksum,12175,3983,18,252 
AcpiTbChecksum,12184,3997,12,286 
AcpiTbChecksum,12098,3997,20,273 
AcpiTbChecksum,12013,3997,13,242 
AcpiTbChecksum,12007,3997,12,252 
AcpiTbChecksum,11944,3997,15,278 
AcpiTbChecksum,12071,3997,19,283 
AcpiTbChecksum,12000,3983,7,240 
AcpiTbChecksum,12440,3983,11,286 
AcpiTbChecksum,12054,3997,17,274 
AcpiTbChecksum,12153,3983,15,276 
AcpiTbChecksum,12162,3983,11,288 
AcpiTbChecksum,11971,3983,8,253 
AcpiTbChecksum,12089,3983,10,267 
AcpiTbChecksum,12064,3983,10,283 
AcpiTbChecksum,12041,3983,6,281 
AcpiTbChecksum,12336,3983,26,258 
bs_copy_mem,12401,4630,28,322 
bs_copy_mem,12410,4630,31,320 
bs_copy_mem,12301,4630,26,307 
bs_copy_mem,12282,4630,19,290 
bs_copy_mem,12317,4630,29,269 
bs_copy_mem,12271,4630,35,260 
bs_copy_mem,12295,4630,23,300 
bs_copy_mem,12641,4644,27,303 
bs_copy_mem,12432,4630,35,287 
bs_copy_mem,12637,4630,34,294 
bs_copy_mem,12448,4644,35,272 
bs_copy_mem,12586,4644,43,299 
bs_copy_mem,12470,4644,38,295 
bs_copy_mem,12282,4644,46,286 
bs_copy_mem,12489,4644,45,311 
bs_copy_mem,15108,4644,27,281 
bs_copy_mem,12330,4644,39,305 
bs_copy_mem,12879,4630,41,257 
bs_copy_mem,12361,4644,36,297 
bs_copy_mem,12590,4630,36,304 
bs_copy_mem,12487,4630,34,312 
bs_copy_mem,12861,4630,34,307 
bs_copy_mem,12455,4630,28,306 
bs_copy_mem,12459,4630,40,291 
bs_copy_mem,12405,4630,37,329 
bs_copy_mem,13336,4630,36,283 
bs_copy_mem,12346,4630,40,256 
bs_copy_mem,12842,4630,41,324 
bs_copy_mem,12413,4630,36,323 
bs_copy_mem,12685,4644,33,255 
bs_copy_mem,12335,4630,25,322 
bs_copy_mem,12429,4630,26,302 
bs_copy_mem,12383,4630,34,318 
bs_copy_mem,12562,4630,43,297 
bs_copy_mem,12427,4630,40,293 
bs_copy_mem,12585,4630,31,270 
bs_copy_mem,12345,4630,50,294 
bs_copy_mem,13473,4630,28,283 
bs_copy_mem,12471,4630,29,320 
bs_copy_mem,12389,4630,39,303 
bs_copy_mem,12423,4630,34,307 
bs_copy_mem,12584,4630,39,294 
bs_copy_mem,12701,4630,33,294 
bs_copy_mem,12413,4630,47,327 
bs_copy_mem,12347,4630,30,269 
bs_copy_mem,12372,4630,32,287 
bs_copy_mem,12470,4630,33,337 
bs_copy_mem,12554,4630,47,337 
bs_copy_mem,12416,4630,43,314 
bs_copy_mem,12763,4630,51,319 
bs_copy_mem,12588,4630,43,309 
bs_copy_mem,13009,4630,38,303 
bs_copy_mem,12540,4630,31,286 
bs_copy_mem,12559,4630,32,299 
bs_copy_mem,12649,4644,25,294 
bs_copy_mem,12401,4630,37,321 
bs_copy_mem,12430,4630,37,298 
bs_copy_mem,12384,4630,27,309 
bs_copy_mem,12557,4630,37,359 
bs_copy_mem,12613,4644,44,310 
bs_copy_mem,12541,4644,38,311 
bs_copy_mem,12442,4644,41,298 
bs_copy_mem,12472,4644,34,303 
bs_copy_mem,13167,4644,36,323 
bs_copy_mem,12403,4644,43,318 
bs_copy_mem,12715,4630,45,361 
bs_copy_mem,12426,4630,34,284 
bs_copy_mem,12369,4630,41,319 
bs_copy_mem,12559,4630,27,324 
bs_copy_mem,12446,4630,46,343 
bs_copy_mem,12623,4644,30,327 
bs_copy_mem,13571,4630,37,346 
bs_copy_mem,12627,4630,36,330 
bs_copy_mem,12514,4644,38,322 
bs_copy_mem,12442,4630,38,352 
bs_copy_mem,12470,4630,47,301 
bs_copy_mem,12381,4630,32,320 
bs_copy_mem,12449,4630,45,316 
bs_copy_mem,12384,4630,33,276 
bs_copy_mem,12367,4630,48,305 
bs_copy_mem,12324,4630,34,283 
bs_copy_mem,12455,4630,37,347 
bs_copy_mem,12396,4630,38,281 
bs_copy_mem,12398,4630,37,321 
bs_copy_mem,12514,4630,54,339 
bs_copy_mem,12437,4630,31,295 
bs_copy_mem,12478,4630,29,299 
bs_copy_mem,12426,4630,37,283 
bs_copy_mem,12412,4630,44,303 
bs_copy_mem,12383,4630,23,292 
bs_copy_mem,12429,4644,37,316 
bs_copy_mem,12657,4630,23,330 
bs_copy_mem,12396,4630,46,319 
bs_copy_mem,12355,4630,38,282 
bs_copy_mem,12480,4630,40,316 
bs_copy_mem,12411,4630,34,310 
bs_copy_mem,13031,4630,34,323 
bs_copy_mem,12812,4630,34,301 
bs_copy_mem,13281,4630,42,341 
bs_copy_mem,13080,4630,28,306 
invert,12476,5503,45,337 
invert,12443,5503,49,326 
invert,13228,5503,48,316 
invert,12639,5503,45,310 
invert,12424,5503,60,315 
invert,12469,5503,40,288 
invert,12707,5503,45,297 
invert,13056,5503,51,313 
invert,12513,5503,44,316 
invert,12337,5503,45,303 
invert,12474,5503,46,308 
invert,12342,5503,49,332 
invert,12391,5503,46,316 
invert,12571,5503,46,337 
invert,12475,5503,52,350 
invert,12610,5503,48,299 
invert,12318,5503,40,318 
invert,12434,5503,39,363 
invert,12480,5503,45,323 
invert,12283,5503,36,317 
invert,12373,5503,53,321 
invert,12269,5503,30,306 
invert,12468,5503,57,316 
invert,12711,5503,44,306 
invert,12422,5503,47,319 
invert,12434,5503,45,363 
invert,12444,5503,46,300 
invert,12648,5503,47,328 
invert,12805,5517,44,326 
invert,12371,5503,48,274 
invert,12461,5503,46,334 
invert,12521,5503,44,328 
invert,12578,5503,48,350 
invert,12488,5503,46,302 
invert,13305,5503,54,319 
invert,13136,5503,47,334 
invert,12606,5517,45,349 
invert,12483,5517,45,306 
invert,12454,5517,44,300 
invert,12447,5517,45,302 
invert,12810,5503,38,293 
invert,12421,5517,41,297 
invert,12703,5503,47,316 
invert,12380,5517,44,349 
invert,12983,5503,48,308 
invert,12258,5517,44,300 
invert,12427,5517,48,322 
invert,12784,5517,49,340 
invert,13769,5503,50,303 
invert,12505,5503,50,322 
invert,12672,5503,44,327 
invert,12552,5503,44,285 
invert,12421,5503,52,295 
invert,12532,5503,57,310 
invert,12452,5503,42,324 
invert,12382,5503,38,322 
invert,12394,5503,42,306 
invert,13226,5503,46,295 
invert,12561,5503,30,305 
invert,12465,5503,47,296 
invert,12682,5503,41,300 
invert,12509,5503,42,331 
invert,12325,5503,46,358 
invert,12544,5503,47,329 
invert,12491,5503,39,328 
invert,12461,5503,53,327 
invert,12646,5503,48,300 
invert,12631,5517,47,324 
invert,12391,5503,39,326 
invert,12498,5517,52,339 
invert,12383,5503,51,320 
invert,12754,5503,44,347 
invert,12406,5503,42,343 
invert,12339,5503,45,312 
invert,12412,5503,42,337 
invert,12412,5503,50,332 
invert,12352,5503,46,329 
invert,12455,5503,55,351 
invert,12461,5503,76,363 
invert,13805,5503,43,331 
invert,12503,5503,48,308 
invert,12375,5503,43,339 
invert,12408,5503,45,314 
invert,12419,5503,51,345 
invert,12405,5503,48,301 
invert,12410,5503,48,305 
invert,12376,5503,41,294 
invert,12339,5503,50,337 
invert,12703,5503,42,333 
invert,12398,5503,40,300 
invert,13289,5503,40,333 
invert,50541,19061,2304,3670 
invert,12994,5503,47,299 
invert,12384,5503,48,322 
invert,12382,5503,43,318 
invert,12359,5503,43,325 
invert,12340,5503,42,315 
invert,12407,5503,40,311 
invert,12409,5503,36,314 
invert,12470,5503,49,306 
nbt_get_string_data,12589,6511,32,279 
nbt_get_string_data,12660,6511,34,309 
nbt_get_string_data,12605,6511,27,303 
nbt_get_string_data,12627,6511,23,301 
nbt_get_string_data,12699,6511,32,296 
nbt_get_string_data,12616,6511,25,320 
nbt_get_string_data,13445,6525,34,355 
nbt_get_string_data,12735,6511,35,288 
nbt_get_string_data,12785,6511,21,279 
nbt_get_string_data,12635,6511,37,304 
nbt_get_string_data,12631,6511,26,300 
nbt_get_string_data,12945,6525,42,309 
nbt_get_string_data,12935,6525,40,296 
nbt_get_string_data,12727,6511,37,310 
nbt_get_string_data,13118,6511,41,307 
nbt_get_string_data,12625,6511,34,333 
nbt_get_string_data,13180,6511,28,306 
nbt_get_string_data,12869,6511,30,289 
nbt_get_string_data,13074,6525,32,295 
nbt_get_string_data,12783,6511,32,333 
nbt_get_string_data,12944,6525,35,308 
nbt_get_string_data,12723,6525,32,308 
nbt_get_string_data,12598,6525,29,339 
nbt_get_string_data,12586,6525,44,349 
nbt_get_string_data,12557,6525,33,303 
nbt_get_string_data,12684,6525,32,323 
nbt_get_string_data,13732,6525,34,307 
nbt_get_string_data,12722,6525,29,292 
nbt_get_string_data,12621,6525,46,335 
nbt_get_string_data,13229,6511,39,314 
nbt_get_string_data,12766,6511,39,349 
nbt_get_string_data,12727,6511,24,294 
