function_name,cpu-cycles,instructions,cache-misses,cache-ref 
reader_writer_fn,6292,2912,13,328 
reader_writer_fn,4158,2912,13,123 
reader_writer_fn,3924,2912,5,183 
reader_writer_fn,4275,2912,11,149 
reader_writer_fn,4225,2912,16,182 
reader_writer_fn,3992,2912,30,126 
reader_writer_fn,3975,2912,16,153 
reader_writer_fn,3942,2912,1,128 
reader_writer_fn,4017,2912,16,127 
horizontal_compose53i,4700,5851,14,249 
horizontal_compose53i,4939,5851,18,267 
horizontal_compose53i,4861,5851,35,267 
horizontal_compose53i,4836,5851,25,314 
horizontal_compose53i,4957,5851,21,286 
horizontal_compose53i,5277,5851,29,356 
horizontal_compose53i,4756,5851,17,286 
horizontal_compose53i,4847,5851,21,288 
horizontal_compose53i,4805,5851,26,284 
horizontal_compose53i,4812,5851,19,279 
horizontal_compose53i,5050,5851,26,349 
horizontal_compose53i,5545,5851,29,326 
horizontal_compose53i,4801,5851,16,321 
horizontal_compose53i,4888,5851,27,336 
horizontal_compose53i,5459,5851,15,280 
horizontal_compose53i,4905,5851,37,355 
horizontal_compose53i,5109,5851,18,250 
horizontal_compose53i,5283,5851,31,355 
horizontal_compose53i,5089,5851,28,288 
horizontal_compose53i,5443,5851,21,318 
horizontal_compose53i,5552,5851,17,353 
horizontal_compose53i,4647,5851,22,314 
horizontal_compose53i,4645,5851,25,249 
horizontal_compose53i,5110,5851,24,329 
horizontal_compose53i,4570,5851,24,288 
horizontal_compose53i,4524,5851,20,335 
horizontal_compose53i,46255,29850,135,2286 
horizontal_compose53i,5149,5851,37,245 
horizontal_compose53i,5084,5851,27,370 
horizontal_compose53i,4969,5851,29,296 
horizontal_compose53i,4607,5851,28,284 
horizontal_compose53i,5027,5851,16,206 
horizontal_compose53i,5222,5851,14,311 
horizontal_compose53i,4778,5851,22,259 
horizontal_compose53i,4815,5851,27,292 
horizontal_compose53i,4618,5851,8,228 
horizontal_compose53i,5104,5851,36,330 
horizontal_compose53i,5103,5851,31,322 
horizontal_compose53i,5059,5851,28,242 
horizontal_compose53i,5106,5851,22,326 
horizontal_compose53i,5723,5851,31,347 
horizontal_compose53i,4890,5851,39,278 
horizontal_compose53i,4999,5851,20,289 
horizontal_compose53i,4609,5851,26,317 
horizontal_compose53i,5405,5851,13,267 
horizontal_compose53i,5634,5851,28,302 
horizontal_compose53i,4873,5851,16,280 
horizontal_compose53i,5045,5851,23,321 
horizontal_compose53i,4884,5851,21,316 
horizontal_compose53i,4582,5851,14,246 
horizontal_compose53i,4392,5851,23,220 
horizontal_compose53i,5129,5851,15,241 
horizontal_compose53i,5724,5851,22,342 
horizontal_compose53i,4586,5851,19,293 
horizontal_compose53i,4692,5851,19,282 
horizontal_compose53i,4887,5851,19,285 
horizontal_compose53i,4614,5851,41,262 
horizontal_compose53i,5394,5851,21,336 
horizontal_compose53i,4842,5851,27,299 
horizontal_compose53i,4853,5851,18,319 
horizontal_compose53i,4746,5851,9,273 
horizontal_compose53i,4646,5851,27,303 
horizontal_compose53i,5018,5851,27,277 
horizontal_compose53i,4567,5851,16,210 
horizontal_compose53i,5519,5851,16,327 
horizontal_compose53i,5137,5851,15,366 
horizontal_compose53i,4793,5851,29,240 
horizontal_compose53i,4805,5851,31,252 
horizontal_compose53i,5633,5851,23,362 
horizontal_compose53i,4869,5851,23,267 
horizontal_compose53i,5002,5851,21,307 
horizontal_compose53i,5295,5851,16,415 
horizontal_compose53i,5576,5851,19,385 
horizontal_compose53i,5096,5851,42,317 
horizontal_compose53i,4686,5851,36,229 
horizontal_compose53i,4829,5851,18,309 
horizontal_compose53i,5741,5851,41,398 
horizontal_compose53i,5344,5851,14,363 
horizontal_compose53i,4492,5851,25,276 
horizontal_compose53i,4967,5851,30,279 
horizontal_compose53i,4466,5851,24,250 
horizontal_compose53i,4809,5851,39,303 
horizontal_compose53i,4927,5851,27,324 
horizontal_compose53i,5121,5851,20,351 
horizontal_compose53i,5204,5851,21,337 
horizontal_compose53i,4501,5851,22,279 
horizontal_compose53i,4503,5851,24,295 
horizontal_compose53i,4445,5851,11,239 
horizontal_compose53i,4713,5851,23,316 
horizontal_compose53i,5607,5851,16,380 
horizontal_compose53i,4808,5851,29,287 
horizontal_compose53i,4729,5851,15,255 
horizontal_compose53i,5554,5851,29,307 
horizontal_compose53i,4796,5851,26,263 
horizontal_compose53i,4829,5851,33,274 
horizontal_compose53i,5288,5851,23,348 
horizontal_compose53i,4765,5851,11,279 
horizontal_compose53i,5636,5851,26,344 
horizontal_compose53i,4758,5851,19,291 
horizontal_compose53i,4729,5851,16,232 
dot_cpu,5279,4414,54,1152 
dot_cpu,5528,4414,27,1198 
dot_cpu,5638,4414,38,1240 
dot_cpu,6427,4414,42,1234 
dot_cpu,5418,4414,34,1193 
dot_cpu,5800,4414,31,1243 
dot_cpu,5800,4414,37,1038 
dot_cpu,4885,4414,31,950 
dot_cpu,5540,4414,40,1256 
dot_cpu,6995,4414,84,1270 
dot_cpu,5696,4414,40,1005 
dot_cpu,6158,4414,137,1263 
dot_cpu,5887,4414,66,1288 
dot_cpu,5664,4414,71,708 
dot_cpu,6118,4414,30,1289 
dot_cpu,5501,4414,33,1243 
dot_cpu,5657,4414,21,1026 
dot_cpu,5203,4414,48,988 
dot_cpu,5365,4414,58,1181 
dot_cpu,5373,4414,75,1182 
dot_cpu,6005,4414,27,1307 
dot_cpu,5290,4414,35,995 
dot_cpu,6050,4414,55,1189 
dot_cpu,5234,4414,34,995 
dot_cpu,6042,4414,43,1383 
dot_cpu,5866,4414,45,1260 
dot_cpu,6229,4414,44,1306 
dot_cpu,5225,4414,65,984 
dot_cpu,5358,4414,85,1122 
dot_cpu,5628,4414,27,983 
dot_cpu,4981,4414,44,979 
dot_cpu,5705,4414,70,1038 
dot_cpu,4840,4414,25,937 
dot_cpu,6425,4414,53,1366 
dot_cpu,6089,4414,37,1324 
dot_cpu,5667,4414,24,1042 
dot_cpu,5166,4414,43,889 
dot_cpu,5157,4414,32,991 
dot_cpu,6012,4414,24,1087 
dot_cpu,5943,4414,40,1024 
dot_cpu,6212,4414,41,1316 
dot_cpu,5319,4414,69,1027 
dot_cpu,6028,4414,62,1100 
dot_cpu,5146,4414,52,939 
dot_cpu,5335,4414,66,1183 
dot_cpu,5362,4414,35,1215 
dot_cpu,5867,4414,34,1017 
dot_cpu,5283,4414,45,1220 
dot_cpu,5455,4414,53,1261 
dot_cpu,5122,4414,77,982 
dot_cpu,5456,4414,23,1165 
dot_cpu,5777,4414,39,1279 
dot_cpu,5105,4414,20,1141 
dot_cpu,5370,4414,32,1165 
dot_cpu,5857,4414,53,1026 
dot_cpu,5425,4414,35,1221 
dot_cpu,6208,4414,33,1324 
dot_cpu,5753,4414,65,1276 
dot_cpu,6050,4414,94,1315 
dot_cpu,5203,4414,31,941 
dot_cpu,5751,4414,41,1105 
dot_cpu,5661,4414,99,981 
dot_cpu,6099,4414,33,1274 
dot_cpu,5322,4414,34,1192 
dot_cpu,6389,4414,177,1183 
dot_cpu,5718,4414,40,1233 
dot_cpu,5423,4414,33,1231 
dot_cpu,6420,4414,84,1237 
dot_cpu,6090,4414,51,1340 
dot_cpu,5685,4414,66,1086 
dot_cpu,5450,4414,22,1202 
dot_cpu,5315,4414,41,1182 
dot_cpu,5214,4414,34,1104 
dot_cpu,5414,4414,28,1215 
dot_cpu,5197,4414,42,1220 
dot_cpu,5075,4414,16,942 
dot_cpu,4894,4414,68,936 
dot_cpu,4950,4414,23,1098 
dot_cpu,4988,4414,38,1048 
dot_cpu,5242,4414,30,984 
dot_cpu,4870,4414,36,1077 
dot_cpu,4959,4414,30,921 
dot_cpu,7853,4414,249,1676 
dot_cpu,5541,4414,64,1028 
dot_cpu,6270,4414,36,1307 
dot_cpu,5321,4414,39,990 
dot_cpu,5963,4414,48,1164 
dot_cpu,5270,4414,32,1198 
dot_cpu,5412,4414,41,1178 
dot_cpu,5556,4414,52,998 
dot_cpu,5400,4414,28,1236 
dot_cpu,5389,4414,35,992 
dot_cpu,5665,4414,79,1104 
dot_cpu,6023,4414,31,1131 
dot_cpu,5432,4414,43,1239 
dot_cpu,5245,4414,48,931 
dot_cpu,5492,4414,62,1332 
dot_cpu,5174,4414,27,917 
dot_cpu,5531,4414,25,1175 
dot_cpu,6316,4414,28,1268 
extend97_int,4200,2925,6,156 
extend97_int,3784,2925,14,127 
extend97_int,4149,2925,18,137 
extend97_int,4002,2925,11,151 
extend97_int,4323,2925,15,164 
extend97_int,4848,2925,12,189 
extend97_int,4320,2925,4,148 
extend97_int,4117,2925,14,161 
extend97_int,4805,2925,17,214 
extend97_int,4313,2925,23,184 
extend97_int,4349,2925,18,184 
extend97_int,4550,2925,17,214 
extend97_int,4794,2925,16,221 
extend97_int,4314,2925,8,152 
extend97_int,3938,2925,14,121 
extend97_int,3867,2925,9,124 
extend97_int,3779,2925,16,120 
extend97_int,4761,2925,9,253 
extend97_int,3826,2925,6,118 
extend97_int,4313,2925,17,227 
extend97_int,4464,2925,14,155 
extend97_int,4225,2925,18,131 
extend97_int,4140,2925,29,167 
extend97_int,3976,2925,4,132 
extend97_int,4785,2925,13,220 
extend97_int,4168,2925,23,141 
extend97_int,4944,2925,16,226 
extend97_int,4897,2925,13,233 
extend97_int,4578,2925,9,194 
extend97_int,4417,2925,14,208 
extend97_int,17174,8443,220,1585 
extend97_int,4495,2925,12,185 
extend97_int,4563,2925,19,203 
extend97_int,4262,2925,26,143 
extend97_int,4785,2925,11,198 
extend97_int,4394,2925,29,171 
extend97_int,4049,2925,8,161 
extend97_int,4082,2925,25,164 
extend97_int,4285,2925,18,193 
extend97_int,4104,2925,14,155 
extend97_int,4400,2925,23,194 
extend97_int,3958,2925,16,131 
extend97_int,3905,2925,10,162 
extend97_int,4250,2925,31,161 
extend97_int,3931,2925,29,137 
extend97_int,4045,2925,25,131 
extend97_int,4043,2925,10,147 
extend97_int,4540,2925,11,221 
extend97_int,4356,2925,12,158 
extend97_int,3969,2925,16,107 
extend97_int,4798,2925,14,216 
extend97_int,4034,2925,9,133 
extend97_int,4004,2925,7,151 
extend97_int,3928,2925,27,153 
extend97_int,4230,2925,20,165 
extend97_int,3923,2925,8,104 
extend97_int,3972,2925,22,124 
extend97_int,4099,2925,23,115 
extend97_int,3972,2925,11,119 
extend97_int,3866,2925,20,123 
extend97_int,4039,2925,21,139 
extend97_int,4129,2925,26,122 
extend97_int,4077,2925,28,131 
extend97_int,4229,2925,42,155 
extend97_int,3851,2925,16,119 
extend97_int,4105,2925,20,147 
extend97_int,4267,2925,32,172 
extend97_int,4042,2925,8,103 
extend97_int,3935,2925,17,122 
extend97_int,4164,2925,30,146 
extend97_int,3822,2925,6,117 
extend97_int,3973,2925,11,146 
extend97_int,3993,2925,5,114 
extend97_int,4128,2925,13,135 
extend97_int,3820,2925,6,95 
extend97_int,3989,2925,7,116 
extend97_int,3836,2925,21,123 
extend97_int,4007,2925,14,130 
extend97_int,3940,2925,25,135 
extend97_int,4025,2925,15,157 
extend97_int,4125,2925,17,153 
extend97_int,4086,2925,17,131 
extend97_int,3976,2925,11,141 
extend97_int,4068,2925,14,175 
extend97_int,3946,2925,15,129 
extend97_int,4025,2925,27,130 
extend97_int,3965,2925,16,126 
extend97_int,4593,2925,6,199 
extend97_int,4104,2925,19,145 
extend97_int,12475,8468,25,1308 
extend97_int,4885,2925,8,181 
extend97_int,4557,2925,19,210 
extend97_int,4244,2925,31,133 
extend97_int,4526,2925,21,195 
extend97_int,4434,2925,18,209 
extend97_int,4336,2925,20,169 
extend97_int,4027,2925,14,100 
extend97_int,3888,2925,2,118 
extend97_int,3891,2925,12,109 
extend97_int,3806,2925,22,146 
ultoa,4002,2930,10,132 
ultoa,3753,2930,22,127 
ultoa,3645,2930,11,118 
ultoa,4003,2930,22,125 
ultoa,3984,2930,14,153 
ultoa,4122,2930,26,175 
ultoa,3973,2930,20,160 
ultoa,4111,2930,16,145 
ultoa,18059,8541,457,1632 
ultoa,3964,2930,11,162 
ultoa,4804,2930,12,228 
ultoa,4411,2930,18,210 
ultoa,4779,2930,10,222 
ultoa,3992,2930,11,183 
ultoa,4624,2930,5,201 
ultoa,4292,2930,18,188 
ultoa,4259,2930,12,186 
ultoa,4086,2930,6,147 
ultoa,3937,2930,5,153 
ultoa,4846,2930,12,213 
ultoa,4153,2930,12,184 
ultoa,4342,2930,5,162 
ultoa,5853,2930,14,330 
ultoa,4446,2930,17,175 
ultoa,5403,2930,28,262 
ultoa,4689,2930,21,226 
ultoa,4830,2930,18,201 
ultoa,4290,2930,15,165 
ultoa,3983,2930,8,149 
ultoa,4853,2930,14,232 
ultoa,4025,2930,9,161 
ultoa,4326,2930,11,159 
ultoa,4723,2930,12,206 
ultoa,4936,2930,12,201 
ultoa,4027,2930,17,145 
ultoa,4278,2930,15,162 
ultoa,4609,2930,31,209 
ultoa,4478,2930,7,161 
ultoa,4414,2930,6,150 
ultoa,4051,2930,17,152 
ultoa,4196,2930,5,138 
ultoa,4000,2930,10,131 
ultoa,4161,2930,5,138 
ultoa,4390,2930,10,182 
ultoa,4300,2930,18,162 
ultoa,3981,2930,12,135 
ultoa,4824,2930,12,225 
ultoa,4585,2930,11,215 
ultoa,4742,2930,17,211 
ultoa,4314,2930,19,219 
ultoa,4121,2930,20,182 
ultoa,4173,2930,16,133 
ultoa,4530,2930,11,177 
ultoa,4085,2930,18,141 
ultoa,4053,2930,21,130 
ultoa,4139,2930,23,201 
ultoa,4150,2930,23,140 
ultoa,3880,2930,8,128 
ultoa,3949,2930,5,120 
ultoa,3901,2930,14,121 
ultoa,4176,2930,13,160 
ultoa,4351,2930,15,129 
ultoa,3928,2930,5,133 
ultoa,4225,2930,16,195 
ultoa,3920,2930,17,146 
ultoa,4516,2930,8,177 
ultoa,3857,2930,2,110 
ultoa,4459,2930,20,181 
ultoa,4256,2930,14,141 
ultoa,3945,2930,13,133 
ultoa,3937,2930,10,127 
ultoa,3814,2930,6,151 
ultoa,4121,2930,29,155 
ultoa,3926,2930,12,147 
ultoa,5605,2930,27,367 
ultoa,5249,2930,41,384 
ultoa,4904,2930,13,216 
ultoa,4070,2930,32,145 
ultoa,4554,2930,18,221 
ultoa,5019,2930,20,246 
ultoa,3885,2930,8,102 
ultoa,4782,2930,14,240 
ultoa,4453,2930,17,215 
ultoa,4190,2930,5,181 
ultoa,4243,2930,17,174 
ultoa,4124,2930,7,143 
ultoa,4013,2930,24,133 
ultoa,4007,2930,12,160 
ultoa,4387,2930,20,191 
ultoa,3739,2930,14,148 
ultoa,4035,2930,9,127 
ultoa,3852,2930,5,100 
ultoa,4313,2930,13,207 
ultoa,3989,2930,5,169 
ultoa,4157,2930,28,154 
ultoa,4153,2930,22,167 
ultoa,4032,2930,14,152 
ultoa,3873,2930,9,133 
ultoa,3883,2930,12,144 
ultoa,4346,2930,17,194 
dpid2char,3871,2936,22,132 
dpid2char,4089,2936,8,140 
dpid2char,4690,2936,17,224 
dpid2char,4020,2936,20,157 
dpid2char,4471,2936,17,196 
dpid2char,4023,2936,19,133 
dpid2char,3831,2936,4,134 
dpid2char,3898,2936,11,135 
dpid2char,3887,2936,20,123 
dpid2char,3659,2936,5,109 
dpid2char,3846,2936,14,104 
dpid2char,3897,2936,15,132 
dpid2char,3890,2936,9,131 
dpid2char,3701,2936,8,103 
dpid2char,3706,2936,11,111 
dpid2char,3674,2936,7,100 
dpid2char,3721,2936,4,105 
dpid2char,3783,2936,21,130 
dpid2char,3785,2936,3,75 
dpid2char,4337,2936,5,139 
dpid2char,3961,2936,8,112 
dpid2char,4087,2936,10,139 
dpid2char,3945,2936,18,145 
dpid2char,3773,2936,2,87 
dpid2char,4102,2936,27,150 
dpid2char,4152,2936,16,126 
dpid2char,3962,2936,27,158 
dpid2char,4050,2936,10,118 
dpid2char,3899,2936,17,121 
dpid2char,4005,2936,23,121 
dpid2char,3836,2936,14,126 
dpid2char,4266,2936,22,165 
dpid2char,3903,2936,11,143 
dpid2char,3882,2936,22,124 
dpid2char,3839,2936,1,109 
dpid2char,3954,2936,5,105 
dpid2char,3975,2936,3,147 
dpid2char,3734,2936,2,118 
dpid2char,3813,2936,6,94 
dpid2char,3855,2936,6,108 
dpid2char,4949,2936,6,158 
dpid2char,4007,2936,23,191 
dpid2char,3927,2936,4,113 
dpid2char,3909,2936,9,120 
dpid2char,3982,2936,23,114 
dpid2char,4716,2936,5,122 
dpid2char,3990,2936,25,163 
dpid2char,3793,2936,3,114 
dpid2char,4146,2936,18,130 
dpid2char,3823,2936,27,107 
dpid2char,3960,2936,12,119 
dpid2char,3850,2936,11,115 
dpid2char,3809,2936,7,115 
dpid2char,3997,2936,28,164 
dpid2char,3918,2936,19,129 
dpid2char,4008,2936,6,125 
dpid2char,3823,2936,25,132 
dpid2char,3971,2936,10,98 
dpid2char,3895,2936,4,115 
dpid2char,3867,2936,0,89 
dpid2char,3871,2936,5,138 
dpid2char,4170,2936,26,166 
dpid2char,3800,2936,7,126 
dpid2char,23988,11644,20,295 
dpid2char,3940,2936,32,151 
dpid2char,4001,2936,9,147 
dpid2char,4088,2940,25,141 
dpid2char,3826,2936,8,126 
dpid2char,4047,2936,11,129 
dpid2char,3947,2936,8,137 
dpid2char,4001,2936,23,140 
dpid2char,4896,2936,8,234 
dpid2char,4929,2936,13,228 
dpid2char,4202,2936,23,166 
dpid2char,4826,2936,1,223 
dpid2char,4255,2936,11,171 
dpid2char,4269,2936,0,151 
dpid2char,4188,2936,33,142 
dpid2char,4132,2936,12,152 
dpid2char,3868,2936,5,127 
dpid2char,3956,2936,2,106 
dpid2char,3938,2936,20,132 
dpid2char,4310,2936,17,184 
dpid2char,3993,2936,19,149 
dpid2char,4033,2936,13,157 
dpid2char,4022,2936,6,137 
dpid2char,3889,2936,23,136 
dpid2char,3836,2936,4,134 
dpid2char,3918,2936,9,131 
dpid2char,3934,2936,5,112 
dpid2char,4083,2936,5,140 
dpid2char,3922,2936,11,122 
dpid2char,3900,2936,10,123 
dpid2char,3884,2936,19,118 
dpid2char,4032,2936,9,139 
dpid2char,4820,2936,12,213 
dpid2char,4371,2936,12,150 
dpid2char,4688,2936,8,235 
dpid2char,3769,2936,2,96 
dpid2char,4126,2936,11,134 
mult_add_into_cpu,5397,4678,26,448 
mult_add_into_cpu,5103,4678,22,361 
mult_add_into_cpu,4515,4678,15,353 
mult_add_into_cpu,5080,4678,15,314 
mult_add_into_cpu,4585,4678,20,314 
mult_add_into_cpu,4631,4678,15,323 
mult_add_into_cpu,5337,4678,26,392 
mult_add_into_cpu,4974,4678,24,425 
mult_add_into_cpu,5067,4678,22,392 
mult_add_into_cpu,5331,4678,26,443 
mult_add_into_cpu,4939,4678,36,411 
mult_add_into_cpu,4793,4678,29,403 
mult_add_into_cpu,4463,4678,28,368 
mult_add_into_cpu,5039,4678,26,375 
mult_add_into_cpu,4851,4678,30,359 
mult_add_into_cpu,4687,4678,27,464 
mult_add_into_cpu,4943,4678,19,364 
mult_add_into_cpu,4593,4678,23,352 
mult_add_into_cpu,5156,4678,24,327 
mult_add_into_cpu,4462,4678,34,315 
mult_add_into_cpu,5223,4678,30,411 
mult_add_into_cpu,4750,4678,25,343 
mult_add_into_cpu,4899,4678,31,391 
mult_add_into_cpu,4556,4678,33,360 
mult_add_into_cpu,4488,4678,10,405 
mult_add_into_cpu,4648,4678,34,309 
mult_add_into_cpu,4451,4678,30,347 
mult_add_into_cpu,4537,4678,22,362 
mult_add_into_cpu,4495,4678,21,354 
mult_add_into_cpu,4536,4678,20,276 
mult_add_into_cpu,4611,4678,28,311 
mult_add_into_cpu,4632,4678,46,384 
mult_add_into_cpu,4435,4678,23,320 
mult_add_into_cpu,4573,4678,40,339 
mult_add_into_cpu,4567,4678,16,355 
mult_add_into_cpu,4534,4678,36,322 
mult_add_into_cpu,4691,4678,31,307 
mult_add_into_cpu,5334,4678,18,350 
mult_add_into_cpu,4571,4678,16,362 
mult_add_into_cpu,5348,4678,37,389 
mult_add_into_cpu,4464,4678,18,361 
mult_add_into_cpu,4460,4678,27,346 
mult_add_into_cpu,4595,4678,18,409 
mult_add_into_cpu,4614,4678,23,311 
mult_add_into_cpu,4552,4678,14,339 
mult_add_into_cpu,6470,4678,61,716 
mult_add_into_cpu,6022,4678,32,590 
mult_add_into_cpu,6228,4678,37,604 
mult_add_into_cpu,4983,4678,33,392 
mult_add_into_cpu,5200,4678,32,400 
mult_add_into_cpu,5841,4678,36,302 
mult_add_into_cpu,5167,4678,20,386 
mult_add_into_cpu,4866,4678,40,427 
mult_add_into_cpu,4653,4678,35,346 
mult_add_into_cpu,4438,4678,19,362 
mult_add_into_cpu,6127,4678,31,435 
mult_add_into_cpu,4740,4678,26,331 
mult_add_into_cpu,5527,4678,22,466 
mult_add_into_cpu,4788,4678,20,415 
mult_add_into_cpu,4647,4678,35,353 
mult_add_into_cpu,4698,4678,25,462 
mult_add_into_cpu,4664,4678,20,381 
mult_add_into_cpu,4659,4678,30,377 
mult_add_into_cpu,4742,4678,23,375 
mult_add_into_cpu,4775,4678,31,374 
mult_add_into_cpu,4621,4678,22,381 
mult_add_into_cpu,4574,4678,23,397 
mult_add_into_cpu,4455,4678,24,384 
mult_add_into_cpu,4695,4678,18,404 
mult_add_into_cpu,4661,4678,31,344 
mult_add_into_cpu,4679,4678,35,407 
mult_add_into_cpu,4680,4678,27,412 
mult_add_into_cpu,4484,4678,15,360 
mult_add_into_cpu,5154,4678,21,370 
mult_add_into_cpu,5282,4678,26,422 
mult_add_into_cpu,4215,4678,14,286 
mult_add_into_cpu,4973,4678,29,406 
mult_add_into_cpu,4529,4678,36,403 
mult_add_into_cpu,5261,4711,24,441 
mult_add_into_cpu,4999,4678,31,331 
mult_add_into_cpu,4548,4678,41,319 
mult_add_into_cpu,5372,4678,26,385 
mult_add_into_cpu,5052,4678,21,387 
mult_add_into_cpu,4618,4678,16,375 
mult_add_into_cpu,4551,4678,28,359 
mult_add_into_cpu,4967,4678,26,431 
mult_add_into_cpu,4505,4678,25,295 
mult_add_into_cpu,4655,4678,25,375 
mult_add_into_cpu,5048,4678,43,399 
mult_add_into_cpu,4388,4678,19,319 
mult_add_into_cpu,4368,4678,13,306 
mult_add_into_cpu,4920,4678,29,420 
mult_add_into_cpu,4755,4678,33,414 
mult_add_into_cpu,4616,4678,22,342 
mult_add_into_cpu,5182,4678,23,337 
mult_add_into_cpu,4654,4678,34,321 
mult_add_into_cpu,4520,4678,40,304 
mult_add_into_cpu,4778,4678,32,358 
mult_add_into_cpu,4678,4678,12,359 
mult_add_into_cpu,4379,4678,36,393 
grub_sun_is_valid,4023,2880,2,114 
grub_sun_is_valid,4090,2880,3,122 
grub_sun_is_valid,3989,2880,28,135 
grub_sun_is_valid,4803,2880,11,264 
grub_sun_is_valid,4291,2880,8,167 
grub_sun_is_valid,4370,2880,17,207 
grub_sun_is_valid,3917,2880,16,118 
grub_sun_is_valid,3861,2880,4,92 
grub_sun_is_valid,3779,2880,3,119 
grub_sun_is_valid,3993,2880,4,87 
grub_sun_is_valid,4077,2880,15,114 
grub_sun_is_valid,3891,2880,28,121 
grub_sun_is_valid,4734,2880,15,201 
grub_sun_is_valid,3837,2880,15,82 
grub_sun_is_valid,4249,2880,13,150 
grub_sun_is_valid,3967,2880,18,125 
grub_sun_is_valid,4131,2880,18,116 
grub_sun_is_valid,3983,2880,16,128 
grub_sun_is_valid,3870,2880,4,102 
grub_sun_is_valid,37945,23089,682,3346 
grub_sun_is_valid,3709,2880,18,100 
grub_sun_is_valid,3939,2880,5,100 
grub_sun_is_valid,3773,2880,3,87 
grub_sun_is_valid,3799,2880,1,102 
grub_sun_is_valid,4506,2880,14,171 
grub_sun_is_valid,3957,2880,13,116 
grub_sun_is_valid,4166,2880,21,146 
grub_sun_is_valid,3982,2880,7,96 
grub_sun_is_valid,3842,2880,6,92 
grub_sun_is_valid,3903,2880,6,91 
grub_sun_is_valid,3877,2880,4,64 
grub_sun_is_valid,3645,2880,2,109 
grub_sun_is_valid,3751,2880,7,125 
grub_sun_is_valid,4168,2880,11,183 
grub_sun_is_valid,3966,2880,17,133 
grub_sun_is_valid,3800,2880,5,104 
grub_sun_is_valid,3972,2880,21,145 
grub_sun_is_valid,4142,2880,7,134 
grub_sun_is_valid,3817,2880,4,80 
grub_sun_is_valid,3748,2880,18,122 
grub_sun_is_valid,4081,2880,34,156 
grub_sun_is_valid,3825,2880,18,121 
grub_sun_is_valid,3639,2880,8,106 
grub_sun_is_valid,3859,2880,1,96 
grub_sun_is_valid,3869,2880,4,93 
grub_sun_is_valid,3784,2880,20,115 
grub_sun_is_valid,3827,2880,4,82 
grub_sun_is_valid,3709,2880,5,91 
grub_sun_is_valid,4161,2880,10,136 
grub_sun_is_valid,4068,2880,5,135 
grub_sun_is_valid,3586,2880,17,115 
grub_sun_is_valid,4589,2880,7,188 
grub_sun_is_valid,4265,2880,7,161 
grub_sun_is_valid,4727,2880,2,211 
grub_sun_is_valid,4103,2880,21,152 
grub_sun_is_valid,4701,2880,12,202 
grub_sun_is_valid,4217,2880,19,187 
grub_sun_is_valid,4010,2880,12,150 
grub_sun_is_valid,4171,2880,4,174 
grub_sun_is_valid,4147,2880,6,114 
grub_sun_is_valid,4092,2880,28,175 
grub_sun_is_valid,4734,2880,7,183 
grub_sun_is_valid,4350,2880,21,194 
grub_sun_is_valid,4504,2880,0,155 
grub_sun_is_valid,3946,2880,16,120 
grub_sun_is_valid,4053,2880,5,133 
grub_sun_is_valid,3988,2880,15,110 
grub_sun_is_valid,3992,2880,5,142 
grub_sun_is_valid,4093,2880,8,139 
grub_sun_is_valid,3973,2880,26,120 
grub_sun_is_valid,3988,2880,9,107 
grub_sun_is_valid,3846,2880,7,85 
grub_sun_is_valid,4351,2880,1,170 
grub_sun_is_valid,4054,2880,2,135 
grub_sun_is_valid,4219,2880,1,156 
grub_sun_is_valid,4972,2880,31,235 
grub_sun_is_valid,3875,2880,13,119 
grub_sun_is_valid,3926,2880,16,144 
grub_sun_is_valid,4024,2880,6,131 
grub_sun_is_valid,4398,2880,7,180 
grub_sun_is_valid,4106,2880,5,104 
grub_sun_is_valid,3799,2880,16,100 
grub_sun_is_valid,4188,2880,7,149 
grub_sun_is_valid,4400,2880,20,158 
grub_sun_is_valid,4233,2880,15,143 
grub_sun_is_valid,4314,2880,3,180 
grub_sun_is_valid,3799,2880,11,108 
grub_sun_is_valid,4098,2880,0,150 
grub_sun_is_valid,4910,2880,13,202 
grub_sun_is_valid,3929,2880,8,106 
grub_sun_is_valid,3714,2880,24,136 
grub_sun_is_valid,4843,2880,6,250 
grub_sun_is_valid,5044,2880,4,177 
grub_sun_is_valid,4363,2880,9,174 
