function_name,cpu-cycles,instructions,cache-misses,cache-ref 
factorization,10418,6148,22,821 
factorization,10322,6148,49,844 
factorization,16439,6148,70,910 
factorization,17765,6148,71,1044 
factorization,10994,6148,64,821 
factorization,10165,6148,35,834 
factorization,10327,6148,24,818 
factorization,10574,6148,16,817 
factorization,9979,6148,10,777 
factorization,10533,6148,25,882 
factorization,10699,6148,24,859 
factorization,10636,6148,20,874 
factorization,10779,6148,16,815 
factorization,10431,6148,47,848 
factorization,10480,6148,18,792 
factorization,11549,6148,29,800 
factorization,10540,6148,37,849 
factorization,10300,6148,24,810 
factorization,9945,6148,24,785 
factorization,10763,6148,38,824 
factorization,10647,6148,41,791 
factorization,10371,6148,11,826 
factorization,10596,6148,21,827 
factorization,10649,6148,23,782 
factorization,10143,6148,10,833 
factorization,10234,6148,0,823 
factorization,10181,6148,9,783 
factorization,9919,6148,0,753 
factorization,11786,6148,50,840 
factorization,15055,6148,65,1135 
factorization,10025,6148,26,782 
factorization,14474,6148,11,1093 
factorization,9978,6148,8,750 
factorization,14390,6148,16,1077 
factorization,9954,6148,5,798 
factorization,10746,6148,11,845 
factorization,10094,6148,0,798 
factorization,10167,6148,4,794 
factorization,10141,6148,4,796 
factorization,9963,6148,0,772 
factorization,10269,6148,4,770 
factorization,9777,6148,0,737 
factorization,10453,6148,3,866 
factorization,9925,6148,0,761 
factorization,10100,6148,0,846 
factorization,10781,6148,46,851 
factorization,17125,6148,119,998 
factorization,12568,6148,74,836 
factorization,11037,6148,40,842 
factorization,12299,6148,136,839 
factorization,11499,6148,83,870 
factorization,10254,6148,30,837 
factorization,10220,6148,8,772 
factorization,9687,6148,1,736 
factorization,11246,6148,40,801 
factorization,13509,6148,59,805 
factorization,11728,6148,29,863 
factorization,11409,6148,7,798 
factorization,10043,6148,1,787 
factorization,10227,6148,0,833 
factorization,10233,6148,7,834 
factorization,10077,6148,6,770 
factorization,13108,6148,4,953 
factorization,12008,6148,56,784 
factorization,10366,6148,34,840 
factorization,9941,6148,5,830 
factorization,9990,6148,3,797 
factorization,10188,6148,5,766 
factorization,9902,6148,0,799 
factorization,10069,6148,4,784 
factorization,9954,6148,0,772 
factorization,9971,6148,0,840 
factorization,9981,6148,1,792 
factorization,9875,6148,0,766 
factorization,9820,6148,0,800 
factorization,10060,6148,2,782 
factorization,10646,6148,4,762 
factorization,10524,6148,22,798 
factorization,9984,6148,0,825 
factorization,9948,6148,2,830 
factorization,9877,6148,0,787 
factorization,9851,6148,4,782 
factorization,19189,6148,56,878 
factorization,14038,6148,22,851 
factorization,10068,6148,17,789 
factorization,12954,6148,57,851 
factorization,15145,6148,89,920 
factorization,15843,6148,70,1195 
factorization,10905,6148,104,832 
factorization,16801,6148,127,1070 
factorization,10737,6148,71,798 
factorization,11201,6148,44,838 
factorization,10315,6148,36,839 
factorization,16098,6148,116,1131 
factorization,12338,6148,69,948 
factorization,19649,6148,240,956 
factorization,17799,6148,132,1101 
factorization,10309,6148,51,796 
stbi__jpeg_dequantize,8822,3675,11,110 
stbi__jpeg_dequantize,8731,3675,18,81 
stbi__jpeg_dequantize,8642,3675,24,113 
stbi__jpeg_dequantize,8466,3675,8,96 
stbi__jpeg_dequantize,8704,3675,0,110 
stbi__jpeg_dequantize,8627,3675,0,91 
stbi__jpeg_dequantize,8861,3675,0,88 
stbi__jpeg_dequantize,8827,3675,2,85 
stbi__jpeg_dequantize,9068,3675,10,100 
stbi__jpeg_dequantize,8721,3675,5,119 
stbi__jpeg_dequantize,11661,3675,37,302 
stbi__jpeg_dequantize,8755,3675,4,102 
stbi__jpeg_dequantize,9388,3675,12,102 
stbi__jpeg_dequantize,8464,3675,4,109 
stbi__jpeg_dequantize,8747,3675,0,97 
stbi__jpeg_dequantize,8528,3675,0,80 
stbi__jpeg_dequantize,8416,3675,2,102 
stbi__jpeg_dequantize,8628,3675,4,98 
stbi__jpeg_dequantize,8671,3675,0,85 
stbi__jpeg_dequantize,8381,3675,0,84 
stbi__jpeg_dequantize,8488,3675,0,93 
stbi__jpeg_dequantize,8630,3675,0,113 
stbi__jpeg_dequantize,8824,3675,2,111 
stbi__jpeg_dequantize,8639,3675,0,116 
stbi__jpeg_dequantize,8506,3675,0,90 
stbi__jpeg_dequantize,8530,3675,0,93 
stbi__jpeg_dequantize,8658,3675,0,120 
stbi__jpeg_dequantize,8831,3675,17,89 
stbi__jpeg_dequantize,8844,3675,4,99 
stbi__jpeg_dequantize,8842,3675,9,85 
stbi__jpeg_dequantize,8536,3675,8,104 
stbi__jpeg_dequantize,8632,3675,0,99 
stbi__jpeg_dequantize,8779,3675,8,109 
stbi__jpeg_dequantize,8589,3675,0,89 
stbi__jpeg_dequantize,8748,3675,19,112 
stbi__jpeg_dequantize,8592,3675,6,105 
stbi__jpeg_dequantize,8507,3675,0,86 
stbi__jpeg_dequantize,8634,3675,0,71 
stbi__jpeg_dequantize,8612,3675,8,103 
stbi__jpeg_dequantize,8703,3675,3,113 
stbi__jpeg_dequantize,8607,3675,4,113 
stbi__jpeg_dequantize,8519,3675,0,107 
stbi__jpeg_dequantize,8640,3675,0,90 
stbi__jpeg_dequantize,8664,3675,0,96 
stbi__jpeg_dequantize,8720,3675,34,115 
stbi__jpeg_dequantize,8624,3675,19,108 
stbi__jpeg_dequantize,9648,3675,4,87 
stbi__jpeg_dequantize,8692,3675,0,101 
stbi__jpeg_dequantize,8630,3675,0,77 
stbi__jpeg_dequantize,8600,3675,0,124 
stbi__jpeg_dequantize,8530,3675,2,98 
stbi__jpeg_dequantize,8740,3675,0,108 
stbi__jpeg_dequantize,8451,3675,0,83 
stbi__jpeg_dequantize,8730,3675,0,86 
stbi__jpeg_dequantize,9609,3675,0,101 
stbi__jpeg_dequantize,8594,3675,2,87 
stbi__jpeg_dequantize,8512,3675,0,89 
stbi__jpeg_dequantize,8670,3675,0,65 
stbi__jpeg_dequantize,8541,3675,0,81 
stbi__jpeg_dequantize,8871,3675,2,87 
stbi__jpeg_dequantize,8512,3675,0,67 
stbi__jpeg_dequantize,10841,3675,19,161 
stbi__jpeg_dequantize,8858,3675,9,82 
stbi__jpeg_dequantize,8576,3675,4,86 
stbi__jpeg_dequantize,8607,3675,2,91 
stbi__jpeg_dequantize,8436,3675,0,77 
stbi__jpeg_dequantize,8643,3675,2,106 
stbi__jpeg_dequantize,9196,3675,4,99 
stbi__jpeg_dequantize,8461,3675,0,92 
stbi__jpeg_dequantize,8556,3675,0,102 
stbi__jpeg_dequantize,8439,3675,0,89 
stbi__jpeg_dequantize,8449,3675,0,70 
stbi__jpeg_dequantize,8654,3675,6,109 
stbi__jpeg_dequantize,8493,3675,0,95 
stbi__jpeg_dequantize,8342,3675,0,92 
stbi__jpeg_dequantize,8661,3675,8,96 
stbi__jpeg_dequantize,8512,3675,0,89 
stbi__jpeg_dequantize,8613,3675,0,106 
stbi__jpeg_dequantize,8340,3675,0,88 
stbi__jpeg_dequantize,9837,3675,46,253 
stbi__jpeg_dequantize,8388,3675,8,73 
stbi__jpeg_dequantize,8519,3675,0,80 
stbi__jpeg_dequantize,8563,3675,0,91 
stbi__jpeg_dequantize,8625,3675,0,91 
stbi__jpeg_dequantize,8384,3675,0,95 
stbi__jpeg_dequantize,8588,3675,0,92 
stbi__jpeg_dequantize,8488,3675,8,103 
stbi__jpeg_dequantize,8630,3675,0,85 
stbi__jpeg_dequantize,8400,3675,0,110 
stbi__jpeg_dequantize,8636,3675,0,87 
stbi__jpeg_dequantize,8373,3675,0,108 
stbi__jpeg_dequantize,97590,59591,1170,7008 
stbi__jpeg_dequantize,8441,3675,0,81 
stbi__jpeg_dequantize,8579,3675,0,102 
stbi__jpeg_dequantize,8423,3675,0,81 
stbi__jpeg_dequantize,8604,3675,28,125 
stbi__jpeg_dequantize,8766,3675,9,132 
stbi__jpeg_dequantize,8704,3675,3,114 
stbi__jpeg_dequantize,9817,3675,8,91 
stbi__jpeg_dequantize,8665,3675,10,99 
frac28,8626,3362,14,53 
frac28,8537,3362,0,93 
frac28,8498,3362,20,70 
frac28,8671,3362,0,75 
frac28,8776,3362,35,65 
frac28,20652,7955,5,2125 
frac28,8592,3362,4,67 
frac28,8434,3362,0,59 
frac28,8525,3362,0,61 
frac28,8431,3362,4,72 
frac28,8621,3362,34,64 
frac28,8451,3362,27,58 
frac28,8740,3362,16,81 
frac28,8446,3362,2,76 
frac28,8532,3362,6,74 
frac28,8739,3362,4,72 
frac28,8643,3362,33,70 
frac28,8869,3362,6,92 
frac28,8652,3362,0,73 
frac28,8737,3362,0,56 
frac28,8463,3362,2,81 
frac28,8376,3362,0,77 
frac28,8507,3362,0,54 
frac28,8502,3362,0,67 
frac28,8722,3362,0,69 
frac28,8736,3362,0,53 
frac28,10388,3362,22,126 
frac28,8697,3362,16,74 
frac28,8780,3362,38,81 
frac28,11143,3776,36,393 
frac28,8498,3362,9,67 
frac28,9289,3362,6,70 
frac28,8619,3362,0,61 
frac28,8461,3362,2,66 
frac28,8448,3362,4,60 
frac28,9287,3362,0,50 
frac28,8417,3362,0,46 
frac28,8473,3362,0,53 
frac28,8647,3362,2,54 
frac28,8497,3362,0,39 
frac28,8412,3362,2,74 
frac28,8599,3362,2,79 
frac28,8462,3362,12,61 
frac28,8546,3362,0,49 
frac28,9717,3362,8,52 
frac28,8743,3362,10,68 
frac28,8516,3362,0,36 
frac28,8370,3362,0,76 
frac28,8458,3362,0,50 
frac28,8473,3362,0,49 
frac28,8678,3362,2,72 
frac28,11279,3362,26,245 
frac28,10826,3362,12,68 
frac28,8775,3362,12,40 
frac28,10505,3362,10,67 
frac28,8486,3362,18,53 
frac28,11278,3362,20,139 
frac28,11363,3362,8,224 
frac28,8426,3362,12,64 
frac28,8561,3362,0,70 
frac28,8707,3362,2,69 
frac28,8500,3362,2,70 
frac28,8438,3362,0,42 
frac28,8631,3362,6,59 
frac28,8497,3362,0,44 
frac28,8530,3362,6,58 
frac28,8406,3362,0,50 
frac28,8304,3362,2,38 
frac28,8343,3362,2,43 
frac28,8506,3362,0,65 
frac28,8402,3362,4,73 
frac28,8513,3362,18,58 
frac28,8412,3362,6,53 
frac28,8611,3362,6,64 
frac28,8711,3362,7,81 
frac28,8424,3362,0,61 
frac28,8714,3362,0,75 
frac28,8570,3362,0,59 
frac28,8607,3362,0,62 
frac28,8430,3362,1,64 
frac28,9778,3362,12,76 
frac28,11241,3362,11,92 
frac28,9539,3362,32,94 
frac28,8695,3362,21,91 
frac28,8796,3362,8,76 
frac28,8472,3362,0,69 
frac28,8749,3362,0,57 
frac28,8831,3362,0,76 
frac28,22279,7275,56,1885 
frac28,8464,3362,11,87 
frac28,8376,3362,2,91 
frac28,8522,3362,0,78 
frac28,12150,3362,27,175 
frac28,8651,3362,16,38 
frac28,8547,3362,33,58 
frac28,8680,3362,4,80 
frac28,8596,3362,0,68 
frac28,8765,3362,0,78 
frac28,8585,3362,0,62 
frac28,8565,3362,0,52 
flip_board,10145,7988,10,217 
flip_board,10638,7988,16,239 
flip_board,10045,7988,0,214 
flip_board,9892,7988,0,213 
flip_board,9930,7988,0,199 
flip_board,10449,7988,2,236 
flip_board,11895,7988,1,219 
flip_board,9838,7988,0,196 
flip_board,9846,7988,0,200 
flip_board,9817,7988,0,205 
flip_board,10732,7988,20,207 
flip_board,123796,8423,67,832 
flip_board,10601,7988,23,207 
flip_board,11163,7988,6,225 
flip_board,10250,7988,11,212 
flip_board,10368,7988,19,215 
flip_board,11639,7988,17,222 
flip_board,10397,7988,30,210 
flip_board,12883,7988,38,192 
flip_board,10782,7988,28,177 
flip_board,10931,7988,10,230 
flip_board,10238,7988,4,215 
flip_board,10232,7988,5,217 
flip_board,13532,7988,14,253 
flip_board,10227,7988,10,197 
flip_board,13939,7988,15,384 
flip_board,17601,7988,135,280 
flip_board,15131,7988,51,363 
flip_board,10443,7988,32,221 
flip_board,10263,7988,4,193 
flip_board,10931,7988,12,222 
flip_board,10130,7988,12,228 
flip_board,10174,7988,6,228 
flip_board,10509,7988,25,227 
flip_board,10825,7988,1,193 
flip_board,9977,7988,0,219 
flip_board,9976,7988,2,200 
flip_board,10102,7988,0,227 
flip_board,9846,7988,0,148 
flip_board,10322,7988,3,212 
flip_board,10167,7988,8,231 
flip_board,15310,7988,49,438 
flip_board,13291,7988,42,205 
flip_board,10279,7988,19,208 
flip_board,9981,7988,0,191 
flip_board,10164,7988,1,195 
flip_board,10356,7988,0,201 
flip_board,10142,7988,11,209 
flip_board,10176,7988,6,201 
flip_board,9958,7988,0,212 
flip_board,9907,7988,0,208 
flip_board,9954,7988,0,208 
flip_board,10120,7988,2,222 
flip_board,9965,7988,0,172 
flip_board,10183,7988,1,212 
flip_board,10136,7988,0,187 
flip_board,9996,7988,0,198 
flip_board,10193,7988,4,208 
flip_board,10990,7988,46,231 
flip_board,11807,7988,32,358 
flip_board,10037,7988,0,196 
flip_board,10046,7988,6,217 
flip_board,10015,7988,0,190 
flip_board,10121,7988,10,227 
flip_board,11374,7988,0,218 
flip_board,10257,7988,4,199 
flip_board,10011,7988,12,238 
flip_board,10160,7988,0,213 
flip_board,9907,7988,0,206 
flip_board,10241,7988,2,222 
flip_board,10108,7988,0,221 
flip_board,10062,7988,0,220 
flip_board,24859,12814,14,1796 
flip_board,9932,7988,0,201 
flip_board,10375,7988,6,215 
flip_board,10362,7988,46,207 
flip_board,12248,7988,37,215 
flip_board,11102,7988,18,249 
flip_board,10095,7988,0,210 
flip_board,10153,7988,0,216 
flip_board,9994,7988,0,204 
flip_board,10359,7988,6,217 
flip_board,10122,7988,0,203 
flip_board,9873,7988,0,191 
flip_board,10304,7988,1,230 
flip_board,10035,7988,0,207 
flip_board,9972,7988,0,214 
flip_board,9857,7988,0,202 
flip_board,10224,7988,0,192 
flip_board,10189,7988,3,221 
flip_board,9972,7988,0,232 
flip_board,9917,7988,0,182 
flip_board,17497,7988,71,418 
flip_board,15501,7988,29,378 
flip_board,11172,7988,29,252 
flip_board,10249,7988,12,199 
flip_board,10398,7988,19,219 
flip_board,10133,7988,6,201 
flip_board,10459,7988,1,229 
flip_board,9995,7988,0,186 
tftp_fetch_string,8503,3347,0,86 
tftp_fetch_string,8559,3347,0,76 
tftp_fetch_string,8277,3347,0,48 
tftp_fetch_string,8425,3347,0,60 
tftp_fetch_string,8209,3347,0,65 
tftp_fetch_string,8480,3347,2,61 
tftp_fetch_string,8516,3347,3,96 
tftp_fetch_string,8468,3347,0,72 
tftp_fetch_string,8432,3347,0,59 
tftp_fetch_string,8245,3347,0,59 
tftp_fetch_string,8440,3347,0,55 
tftp_fetch_string,9007,3347,2,77 
tftp_fetch_string,14138,3347,33,127 
tftp_fetch_string,8370,3347,19,65 
tftp_fetch_string,8528,3347,0,79 
tftp_fetch_string,8381,3347,28,87 
tftp_fetch_string,8564,3347,0,80 
tftp_fetch_string,8538,3347,0,84 
tftp_fetch_string,8565,3347,18,99 
tftp_fetch_string,8452,3347,0,68 
tftp_fetch_string,8537,3347,0,118 
tftp_fetch_string,8317,3347,0,54 
tftp_fetch_string,8592,3347,0,72 
tftp_fetch_string,8498,3347,0,85 
tftp_fetch_string,8295,3347,0,88 
tftp_fetch_string,9008,3347,0,107 
tftp_fetch_string,8504,3347,0,90 
tftp_fetch_string,8364,3347,0,50 
tftp_fetch_string,8450,3347,0,87 
tftp_fetch_string,8212,3347,2,94 
tftp_fetch_string,8229,3347,0,76 
tftp_fetch_string,8294,3347,0,61 
tftp_fetch_string,10761,3347,12,352 
tftp_fetch_string,18078,3347,33,137 
tftp_fetch_string,8497,3347,28,62 
tftp_fetch_string,8487,3347,7,76 
tftp_fetch_string,8900,3347,0,90 
tftp_fetch_string,9452,3347,0,57 
tftp_fetch_string,8422,3347,0,58 
tftp_fetch_string,8391,3347,0,75 
tftp_fetch_string,8124,3347,0,47 
tftp_fetch_string,8678,3347,0,88 
tftp_fetch_string,8517,3347,0,81 
tftp_fetch_string,8122,3347,0,80 
tftp_fetch_string,8410,3347,0,93 
tftp_fetch_string,8249,3347,0,71 
tftp_fetch_string,8409,3347,0,72 
tftp_fetch_string,8423,3347,0,74 
tftp_fetch_string,8210,3347,0,66 
tftp_fetch_string,8481,3347,0,77 
tftp_fetch_string,8472,3347,0,104 
tftp_fetch_string,8195,3347,0,72 
tftp_fetch_string,8576,3347,0,76 
tftp_fetch_string,8842,3347,44,66 
tftp_fetch_string,9347,3347,19,71 
tftp_fetch_string,8564,3347,22,99 
tftp_fetch_string,8492,3347,0,39 
tftp_fetch_string,8477,3347,10,80 
tftp_fetch_string,8445,3347,2,68 
tftp_fetch_string,8626,3347,0,72 
tftp_fetch_string,8441,3347,0,69 
tftp_fetch_string,8467,3347,0,74 
tftp_fetch_string,8354,3347,7,66 
tftp_fetch_string,8372,3347,0,58 
tftp_fetch_string,8442,3347,2,86 
tftp_fetch_string,8453,3347,0,40 
tftp_fetch_string,8561,3347,1,63 
tftp_fetch_string,8565,3347,2,69 
tftp_fetch_string,8484,3347,0,101 
tftp_fetch_string,8342,3347,0,48 
tftp_fetch_string,8370,3347,0,57 
tftp_fetch_string,8460,3347,0,92 
tftp_fetch_string,8293,3347,20,74 
tftp_fetch_string,9357,3347,6,77 
tftp_fetch_string,35737,8349,359,1660 
tftp_fetch_string,9645,3347,29,54 
tftp_fetch_string,12691,3347,6,71 
tftp_fetch_string,8496,3347,0,77 
tftp_fetch_string,8289,3347,7,54 
tftp_fetch_string,8487,3347,0,76 
tftp_fetch_string,8454,3347,0,63 
tftp_fetch_string,8547,3347,0,92 
tftp_fetch_string,8155,3347,0,68 
tftp_fetch_string,8591,3347,0,66 
tftp_fetch_string,8279,3347,0,91 
tftp_fetch_string,8458,3347,0,93 
tftp_fetch_string,8412,3347,0,71 
tftp_fetch_string,8240,3347,0,57 
tftp_fetch_string,8267,3347,0,75 
tftp_fetch_string,8479,3347,0,83 
tftp_fetch_string,8477,3347,0,80 
tftp_fetch_string,8356,3347,0,62 
tftp_fetch_string,8225,3347,0,68 
tftp_fetch_string,8397,3347,0,71 
tftp_fetch_string,8271,3347,4,73 
tftp_fetch_string,11638,3347,2,213 
tftp_fetch_string,10914,3347,25,182 
tftp_fetch_string,55729,13019,17,3137 
tftp_fetch_string,8342,3347,16,66 
tftp_fetch_string,12010,3347,11,247 
kiss_fft_next_fast_size,8729,3344,45,91 
kiss_fft_next_fast_size,8657,3344,20,69 
kiss_fft_next_fast_size,11332,3344,42,261 
kiss_fft_next_fast_size,8496,3344,38,75 
kiss_fft_next_fast_size,8675,3344,18,82 
kiss_fft_next_fast_size,8491,3344,0,66 
kiss_fft_next_fast_size,8722,3344,6,91 
kiss_fft_next_fast_size,8658,3344,19,76 
kiss_fft_next_fast_size,8571,3344,22,84 
kiss_fft_next_fast_size,12098,3344,34,152 
kiss_fft_next_fast_size,10198,3344,16,49 
kiss_fft_next_fast_size,8679,3344,14,78 
kiss_fft_next_fast_size,11378,3344,13,168 
kiss_fft_next_fast_size,9545,3344,22,84 
kiss_fft_next_fast_size,8737,3344,0,82 
kiss_fft_next_fast_size,8553,3344,12,61 
kiss_fft_next_fast_size,8771,3344,4,71 
kiss_fft_next_fast_size,8690,3344,12,66 
kiss_fft_next_fast_size,8604,3344,13,63 
kiss_fft_next_fast_size,8427,3344,4,44 
kiss_fft_next_fast_size,12246,3344,29,110 
kiss_fft_next_fast_size,10918,3344,24,126 
kiss_fft_next_fast_size,9639,3344,52,76 
kiss_fft_next_fast_size,10997,3344,17,93 
kiss_fft_next_fast_size,8722,3344,13,67 
kiss_fft_next_fast_size,8406,3344,6,65 
kiss_fft_next_fast_size,8529,3344,2,55 
kiss_fft_next_fast_size,8792,3344,10,100 
kiss_fft_next_fast_size,8793,3344,7,67 
kiss_fft_next_fast_size,11535,3344,35,147 
kiss_fft_next_fast_size,11189,3344,13,144 
kiss_fft_next_fast_size,8639,3344,14,71 
kiss_fft_next_fast_size,10230,3344,10,76 
kiss_fft_next_fast_size,8701,3344,10,65 
kiss_fft_next_fast_size,8637,3344,0,64 
kiss_fft_next_fast_size,9429,3344,13,81 
kiss_fft_next_fast_size,8477,3344,4,66 
kiss_fft_next_fast_size,8847,3344,8,78 
kiss_fft_next_fast_size,10152,3344,24,72 
kiss_fft_next_fast_size,8566,3344,7,67 
kiss_fft_next_fast_size,12258,3344,6,214 
kiss_fft_next_fast_size,10541,3344,48,64 
kiss_fft_next_fast_size,8758,3344,34,71 
kiss_fft_next_fast_size,8652,3344,16,81 
kiss_fft_next_fast_size,8626,3344,8,63 
kiss_fft_next_fast_size,11469,3344,10,192 
kiss_fft_next_fast_size,8830,3344,17,52 
kiss_fft_next_fast_size,8583,3344,5,41 
kiss_fft_next_fast_size,11874,3344,33,180 
kiss_fft_next_fast_size,10949,3344,14,104 
kiss_fft_next_fast_size,8618,3344,21,78 
kiss_fft_next_fast_size,9698,3344,6,49 
kiss_fft_next_fast_size,8461,3344,2,44 
kiss_fft_next_fast_size,12515,3344,0,258 
kiss_fft_next_fast_size,8672,3344,18,93 
kiss_fft_next_fast_size,12324,3344,0,254 
kiss_fft_next_fast_size,12377,3344,12,159 
kiss_fft_next_fast_size,10326,3344,1,182 
kiss_fft_next_fast_size,8707,3344,33,60 
kiss_fft_next_fast_size,8887,3344,36,52 
kiss_fft_next_fast_size,10303,3344,26,164 
kiss_fft_next_fast_size,8986,3344,13,88 
kiss_fft_next_fast_size,8627,3344,4,84 
kiss_fft_next_fast_size,8525,3344,12,73 
kiss_fft_next_fast_size,8542,3344,12,60 
kiss_fft_next_fast_size,8493,3344,0,51 
kiss_fft_next_fast_size,8429,3344,2,50 
kiss_fft_next_fast_size,8539,3344,2,77 
kiss_fft_next_fast_size,8626,3344,23,89 
kiss_fft_next_fast_size,8427,3344,6,54 
kiss_fft_next_fast_size,8675,3344,6,75 
kiss_fft_next_fast_size,8709,3344,4,80 
kiss_fft_next_fast_size,8886,3344,4,117 
kiss_fft_next_fast_size,8605,3344,4,74 
kiss_fft_next_fast_size,8682,3344,0,79 
kiss_fft_next_fast_size,8604,3344,0,81 
kiss_fft_next_fast_size,8506,3344,2,69 
kiss_fft_next_fast_size,8502,3344,2,81 
kiss_fft_next_fast_size,8776,3344,12,62 
kiss_fft_next_fast_size,9880,3344,31,79 
kiss_fft_next_fast_size,8921,3344,20,60 
kiss_fft_next_fast_size,8695,3344,12,72 
kiss_fft_next_fast_size,8886,3344,4,84 
kiss_fft_next_fast_size,8562,3344,18,88 
kiss_fft_next_fast_size,8647,3344,4,54 
kiss_fft_next_fast_size,8791,3344,0,83 
kiss_fft_next_fast_size,8571,3344,2,58 
kiss_fft_next_fast_size,8494,3344,0,49 
kiss_fft_next_fast_size,8423,3344,0,58 
kiss_fft_next_fast_size,8462,3344,0,64 
kiss_fft_next_fast_size,8543,3344,0,81 
kiss_fft_next_fast_size,8620,3344,0,51 
kiss_fft_next_fast_size,9231,3344,0,57 
kiss_fft_next_fast_size,8311,3344,0,64 
kiss_fft_next_fast_size,8753,3344,0,63 
kiss_fft_next_fast_size,8506,3344,2,51 
kiss_fft_next_fast_size,8443,3344,0,67 
kiss_fft_next_fast_size,8451,3344,7,61 
kiss_fft_next_fast_size,8411,3344,0,19 
kiss_fft_next_fast_size,12014,3344,26,135 
sst_get_stream_mapping,9706,4824,48,189 
sst_get_stream_mapping,9433,4824,9,178 
sst_get_stream_mapping,9327,4824,6,160 
sst_get_stream_mapping,9356,4824,0,189 
sst_get_stream_mapping,9182,4824,4,193 
sst_get_stream_mapping,9689,4824,5,194 
sst_get_stream_mapping,9356,4824,0,172 
sst_get_stream_mapping,9240,4824,0,189 
sst_get_stream_mapping,9234,4824,0,187 
sst_get_stream_mapping,9331,4824,3,169 
sst_get_stream_mapping,9205,4824,0,176 
sst_get_stream_mapping,9261,4824,0,180 
sst_get_stream_mapping,9102,4824,3,179 
sst_get_stream_mapping,9176,4824,0,178 
sst_get_stream_mapping,10630,4824,16,157 
sst_get_stream_mapping,9543,4824,61,191 
sst_get_stream_mapping,9592,4824,5,174 
sst_get_stream_mapping,9586,4824,21,169 
sst_get_stream_mapping,9271,4824,5,162 
sst_get_stream_mapping,9185,4824,6,171 
sst_get_stream_mapping,9411,4824,0,171 
sst_get_stream_mapping,9281,4824,0,193 
sst_get_stream_mapping,9257,4824,0,165 
sst_get_stream_mapping,31304,10230,10,2000 
sst_get_stream_mapping,9415,4824,0,209 
sst_get_stream_mapping,9197,4824,0,180 
sst_get_stream_mapping,9026,4824,0,170 
sst_get_stream_mapping,15122,4824,4,194 
sst_get_stream_mapping,9364,4824,0,189 
sst_get_stream_mapping,16240,4824,104,350 
sst_get_stream_mapping,9258,4824,24,148 
sst_get_stream_mapping,9507,4824,16,205 
sst_get_stream_mapping,9184,4824,0,184 
sst_get_stream_mapping,9278,4824,1,169 
sst_get_stream_mapping,9278,4824,4,198 
sst_get_stream_mapping,10090,4824,4,192 
sst_get_stream_mapping,9625,4824,6,188 
sst_get_stream_mapping,9368,4824,8,174 
sst_get_stream_mapping,9573,4824,7,193 
sst_get_stream_mapping,9362,4824,0,171 
sst_get_stream_mapping,9362,4824,1,168 
sst_get_stream_mapping,9221,4824,0,171 
sst_get_stream_mapping,9306,4824,59,144 
sst_get_stream_mapping,10083,4824,28,176 
sst_get_stream_mapping,10858,4824,81,191 
sst_get_stream_mapping,9600,4824,37,182 
sst_get_stream_mapping,9616,4824,9,175 
sst_get_stream_mapping,9389,4824,2,180 
sst_get_stream_mapping,9344,4824,4,141 
sst_get_stream_mapping,9481,4824,10,177 
sst_get_stream_mapping,9377,4824,2,196 
sst_get_stream_mapping,9472,4824,2,145 
sst_get_stream_mapping,9387,4824,2,186 
sst_get_stream_mapping,9359,4824,0,186 
sst_get_stream_mapping,9366,4824,2,186 
sst_get_stream_mapping,9172,4824,0,164 
sst_get_stream_mapping,9398,4824,0,180 
sst_get_stream_mapping,9559,4824,5,168 
sst_get_stream_mapping,9536,4824,32,151 
sst_get_stream_mapping,12159,4824,23,173 
sst_get_stream_mapping,9420,4824,0,159 
sst_get_stream_mapping,9129,4824,4,175 
sst_get_stream_mapping,10239,4824,1,310 
sst_get_stream_mapping,9299,4824,3,181 
